Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,47.666666666666664,<,-5.666666666666664,38,42,<,-4,45,57,<,-12,127,196,<,-69
4,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.666666666666664,42.0,>,5.666666666666664,42,38,>,4,57,45,>,12,196,127,>,69
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,47.333333333333336,<,-5.333333333333336,38,31,>,7,45,60,<,-15,127,225,<,-98
71,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.333333333333336,42.0,>,5.333333333333336,31,38,<,-7,60,45,>,15,225,127,>,98
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,50.0,<,-8.0,38,44,<,-6,45,56,<,-11,127,118,>,9
9,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,42.0,>,8.0,44,38,>,6,56,45,>,11,118,127,<,-9
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,41.666666666666664,>,0.3333333333333357,38,35,>,3,45,49,<,-4,127,218,<,-91
5,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,41.666666666666664,42.0,<,-0.3333333333333357,35,38,<,-3,49,45,>,4,218,127,>,91
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,36.0,>,6.0,38,31,>,7,45,39,>,6,127,234,<,-107
26,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,36.0,42.0,<,-6.0,31,38,<,-7,39,45,<,-6,234,127,>,107
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,37.333333333333336,>,4.666666666666664,38,31,>,7,45,48,<,-3,127,105,>,22
75,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,37.333333333333336,42.0,<,-4.666666666666664,31,38,<,-7,48,45,>,3,105,127,<,-22
0,16,14.0,6.666666666666667,>,7.333333333333333,0,0,=,0,42,20,>,22,44.0,47.666666666666664,<,-3.6666666666666643,36,42,<,-6,50,57,<,-7,96,196,<,-100
8,16,6.666666666666667,14.0,<,-7.333333333333333,0,0,=,0,20,42,<,-22,47.666666666666664,44.0,>,3.6666666666666643,42,36,>,6,57,50,>,7,196,96,>,100
0,16,14.0,12.666666666666666,>,1.333333333333334,0,0,=,0,42,38,>,4,44.0,41.666666666666664,>,2.3333333333333357,36,35,>,1,50,49,>,1,96,218,<,-122
80,16,12.666666666666666,14.0,<,-1.333333333333334,0,0,=,0,38,42,<,-4,41.666666666666664,44.0,<,-2.3333333333333357,35,36,<,-1,49,50,<,-1,218,96,>,122
0,16,14.0,19.333333333333332,<,-5.333333333333332,0,0,=,0,42,58,<,-16,44.0,50.0,<,-6.0,36,44,<,-8,50,56,<,-6,96,118,<,-22
58,16,19.333333333333332,14.0,>,5.333333333333332,0,0,=,0,58,42,>,16,50.0,44.0,>,6.0,44,36,>,8,56,50,>,6,118,96,>,22
0,16,14.0,12.666666666666666,>,1.333333333333334,0,0,=,0,42,38,>,4,44.0,42.666666666666664,>,1.3333333333333357,36,37,<,-1,50,50,=,0,96,192,<,-96
18,16,12.666666666666666,14.0,<,-1.333333333333334,0,0,=,0,38,42,<,-4,42.666666666666664,44.0,<,-1.3333333333333357,37,36,>,1,50,50,=,0,192,96,>,96
0,16,14.0,7.333333333333333,>,6.666666666666667,0,0,=,0,42,22,>,20,44.0,38.666666666666664,>,5.333333333333336,36,33,>,3,50,43,>,7,96,152,<,-56
29,16,7.333333333333333,14.0,<,-6.666666666666667,0,0,=,0,22,42,<,-20,38.666666666666664,44.0,<,-5.333333333333336,33,36,<,-3,43,50,<,-7,152,96,>,56
0,16,14.0,16.333333333333332,<,-2.333333333333332,0,0,=,0,42,49,<,-7,44.0,45.666666666666664,<,-1.6666666666666643,36,39,<,-3,50,54,<,-4,96,198,<,-102
54,16,16.333333333333332,14.0,>,2.333333333333332,0,0,=,0,49,42,>,7,45.666666666666664,44.0,>,1.6666666666666643,39,36,>,3,54,50,>,4,198,96,>,102
0,16,14.0,17.0,<,-3.0,0,0,=,0,42,51,<,-9,44.0,36.0,>,8.0,36,31,>,5,50,39,>,11,96,234,<,-138
85,16,17.0,14.0,>,3.0,0,0,=,0,51,42,>,9,36.0,44.0,<,-8.0,31,36,<,-5,39,50,<,-11,234,96,>,138
0,16,14.0,13.666666666666666,>,0.3333333333333339,0,0,=,0,42,41,>,1,44.0,40.666666666666664,>,3.3333333333333357,36,32,>,4,50,57,<,-7,96,148,<,-52
49,16,13.666666666666666,14.0,<,-0.3333333333333339,0,0,=,0,41,42,<,-1,40.666666666666664,44.0,<,-3.3333333333333357,32,36,<,-4,57,50,>,7,148,96,>,52
0,16,14.0,18.666666666666668,<,-4.666666666666668,0,0,=,0,42,56,<,-14,44.0,53.333333333333336,<,-9.333333333333336,36,50,<,-14,50,56,<,-6,96,259,<,-163
101,16,18.666666666666668,14.0,>,4.666666666666668,0,0,=,0,56,42,>,14,53.333333333333336,44.0,>,9.333333333333336,50,36,>,14,56,50,>,6,259,96,>,163
0,16,14.0,17.666666666666668,<,-3.666666666666668,0,0,=,0,42,53,<,-11,44.0,58.0,<,-14.0,36,56,<,-20,50,59,<,-9,96,242,<,-146
121,16,17.666666666666668,14.0,>,3.666666666666668,0,0,=,0,53,42,>,11,58.0,44.0,>,14.0,56,36,>,20,59,50,>,9,242,96,>,146
0,16,14.0,29.0,<,-15.0,0,0,=,0,42,87,<,-45,44.0,47.333333333333336,<,-3.3333333333333357,36,31,>,5,50,60,<,-10,96,225,<,-129
0,16,29.0,14.0,>,15.0,0,0,=,0,87,42,>,45,47.333333333333336,44.0,>,3.3333333333333357,31,36,<,-5,60,50,>,10,225,96,>,129
0,16,14.0,13.0,>,1.0,0,0,=,0,42,39,>,3,44.0,37.333333333333336,>,6.666666666666664,36,31,>,5,50,48,>,2,96,105,<,-9
0,16,13.0,14.0,<,-1.0,0,0,=,0,39,42,<,-3,37.333333333333336,44.0,<,-6.666666666666664,31,36,<,-5,48,50,<,-2,105,96,>,9
0,16,14.0,3.6666666666666665,>,10.333333333333334,0,0,=,0,42,11,>,31,44.0,49.333333333333336,<,-5.333333333333336,36,40,<,-4,50,54,<,-4,96,273,<,-177
58,16,3.6666666666666665,14.0,<,-10.333333333333334,0,0,=,0,11,42,<,-31,49.333333333333336,44.0,>,5.333333333333336,40,36,>,4,54,50,>,4,273,96,>,177
0,16,14.0,22.333333333333332,<,-8.333333333333332,0,0,=,0,42,67,<,-25,44.0,43.666666666666664,>,0.3333333333333357,36,39,<,-3,50,46,>,4,96,200,<,-104
110,16,22.333333333333332,14.0,>,8.333333333333332,0,0,=,0,67,42,>,25,43.666666666666664,44.0,<,-0.3333333333333357,39,36,>,3,46,50,<,-4,200,96,>,104
0,16,14.0,12.0,>,2.0,0,0,=,0,42,36,>,6,44.0,43.666666666666664,>,0.3333333333333357,36,31,>,5,50,56,<,-6,96,256,<,-160
79,16,12.0,14.0,<,-2.0,0,0,=,0,36,42,<,-6,43.666666666666664,44.0,<,-0.3333333333333357,31,36,<,-5,56,50,>,6,256,96,>,160
0,15,42.666666666666664,37.0,>,5.666666666666664,0,0,=,0,87,72,>,15,47.333333333333336,37.333333333333336,>,10.0,31,31,=,0,60,48,>,12,225,105,>,120
0,15,37.0,42.666666666666664,<,-5.666666666666664,0,0,=,0,72,87,<,-15,37.333333333333336,47.333333333333336,<,-10.0,31,31,=,0,48,60,<,-12,105,225,<,-120
0,15,42.666666666666664,14.333333333333334,>,28.33333333333333,0,0,=,0,87,23,>,64,47.333333333333336,47.666666666666664,<,-0.3333333333333286,31,42,<,-11,60,57,>,3,225,196,>,29
8,15,14.333333333333334,42.666666666666664,<,-28.33333333333333,0,0,=,0,23,87,<,-64,47.666666666666664,47.333333333333336,>,0.3333333333333286,42,31,>,11,57,60,<,-3,196,225,<,-29
0,15,42.666666666666664,31.666666666666668,>,10.999999999999996,0,0,=,0,87,57,>,30,47.333333333333336,42.666666666666664,>,4.666666666666671,31,37,<,-6,60,50,>,10,225,192,>,33
105,15,31.666666666666668,42.666666666666664,<,-10.999999999999996,0,0,=,0,57,87,<,-30,42.666666666666664,47.333333333333336,<,-4.666666666666671,37,31,>,6,50,60,<,-10,192,225,<,-33
0,15,42.666666666666664,21.666666666666668,>,20.999999999999996,0,0,=,0,87,43,>,44,47.333333333333336,38.666666666666664,>,8.666666666666671,31,33,<,-2,60,43,>,17,225,152,>,73
29,15,21.666666666666668,42.666666666666664,<,-20.999999999999996,0,0,=,0,43,87,<,-44,38.666666666666664,47.333333333333336,<,-8.666666666666671,33,31,>,2,43,60,<,-17,152,225,<,-73
0,15,42.666666666666664,27.333333333333332,>,15.333333333333332,0,0,=,0,87,41,>,46,47.333333333333336,40.666666666666664,>,6.666666666666671,31,32,<,-1,60,57,>,3,225,148,>,77
49,15,27.333333333333332,42.666666666666664,<,-15.333333333333332,0,0,=,0,41,87,<,-46,40.666666666666664,47.333333333333336,<,-6.666666666666671,32,31,>,1,57,60,<,-3,148,225,<,-77
0,15,42.666666666666664,43.333333333333336,<,-0.6666666666666714,0,0,=,0,87,81,>,6,47.333333333333336,45.666666666666664,>,1.6666666666666714,31,39,<,-8,60,54,>,6,225,198,>,27
92,15,43.333333333333336,42.666666666666664,>,0.6666666666666714,0,0,=,0,81,87,<,-6,45.666666666666664,47.333333333333336,<,-1.6666666666666714,39,31,>,8,54,60,<,-6,198,225,<,-27
0,15,42.666666666666664,19.0,>,23.666666666666664,0,0,=,0,87,46,>,41,47.333333333333336,49.333333333333336,<,-2.0,31,40,<,-9,60,54,>,6,225,273,<,-48
90,15,19.0,42.666666666666664,<,-23.666666666666664,0,0,=,0,46,87,<,-41,49.333333333333336,47.333333333333336,>,2.0,40,31,>,9,54,60,<,-6,273,225,>,48
0,15,42.666666666666664,24.333333333333332,>,18.333333333333332,0,0,=,0,87,58,>,29,47.333333333333336,50.0,<,-2.6666666666666643,31,44,<,-13,60,56,>,4,225,118,>,107
0,15,24.333333333333332,42.666666666666664,<,-18.333333333333332,0,0,=,0,58,87,<,-29,50.0,47.333333333333336,>,2.6666666666666643,44,31,>,13,56,60,<,-4,118,225,<,-107
0,15,42.666666666666664,25.666666666666668,>,16.999999999999996,0,0,=,0,87,41,>,46,47.333333333333336,43.666666666666664,>,3.6666666666666714,31,31,=,0,60,56,>,4,225,256,<,-31
165,15,25.666666666666668,42.666666666666664,<,-16.999999999999996,0,0,=,0,41,87,<,-46,43.666666666666664,47.333333333333336,<,-3.6666666666666714,31,31,=,0,56,60,<,-4,256,225,>,31
0,15,42.666666666666664,31.0,>,11.666666666666664,0,0,=,0,87,55,>,32,47.333333333333336,41.666666666666664,>,5.666666666666671,31,35,<,-4,60,49,>,11,225,218,>,7
89,15,31.0,42.666666666666664,<,-11.666666666666664,0,0,=,0,55,87,<,-32,41.666666666666664,47.333333333333336,<,-5.666666666666671,35,31,>,4,49,60,<,-11,218,225,<,-7
0,15,42.666666666666664,31.333333333333332,>,11.333333333333332,0,0,=,0,87,51,>,36,47.333333333333336,36.0,>,11.333333333333336,31,31,=,0,60,39,>,21,225,234,<,-9
90,15,31.333333333333332,42.666666666666664,<,-11.333333333333332,0,0,=,0,51,87,<,-36,36.0,47.333333333333336,<,-11.333333333333336,31,31,=,0,39,60,<,-21,234,225,>,9
0,15,42.666666666666664,34.0,>,8.666666666666664,0,0,=,0,87,56,>,31,47.333333333333336,53.333333333333336,<,-6.0,31,50,<,-19,60,56,>,4,225,259,<,-34
149,15,34.0,42.666666666666664,<,-8.666666666666664,0,0,=,0,56,87,<,-31,53.333333333333336,47.333333333333336,>,6.0,50,31,>,19,56,60,<,-4,259,225,>,34
0,15,42.666666666666664,34.0,>,8.666666666666664,0,0,=,0,87,67,>,20,47.333333333333336,43.666666666666664,>,3.6666666666666714,31,39,<,-8,60,46,>,14,225,200,>,25
89,15,34.0,42.666666666666664,<,-8.666666666666664,0,0,=,0,67,87,<,-20,43.666666666666664,47.333333333333336,<,-3.6666666666666714,39,31,>,8,46,60,<,-14,200,225,<,-25
0,15,42.666666666666664,28.333333333333332,>,14.333333333333332,0,0,=,0,87,53,>,34,47.333333333333336,58.0,<,-10.666666666666664,31,56,<,-25,60,59,>,1,225,242,<,-17
108,15,28.333333333333332,42.666666666666664,<,-14.333333333333332,0,0,=,0,53,87,<,-34,58.0,47.333333333333336,>,10.666666666666664,56,31,>,25,59,60,<,-1,242,225,>,17
0,14,31.333333333333332,54.0,<,-22.666666666666668,15,39,<,-24,58,72,<,-14,50.0,37.333333333333336,>,12.666666666666664,44,31,>,13,56,48,>,8,118,105,>,13
0,14,54.0,31.333333333333332,>,22.666666666666668,39,15,>,24,72,58,>,14,37.333333333333336,50.0,<,-12.666666666666664,31,44,<,-13,48,56,<,-8,105,118,<,-13
0,14,31.333333333333332,18.666666666666668,>,12.666666666666664,15,13,>,2,58,23,>,35,50.0,47.666666666666664,>,2.3333333333333357,44,42,>,2,56,57,<,-1,118,196,<,-78
0,14,18.666666666666668,31.333333333333332,<,-12.666666666666664,13,15,<,-2,23,58,<,-35,47.666666666666664,50.0,<,-2.3333333333333357,42,44,<,-2,57,56,>,1,196,118,>,78
0,14,31.333333333333332,46.333333333333336,<,-15.000000000000004,15,22,<,-7,58,74,<,-16,50.0,38.666666666666664,>,11.333333333333336,44,33,>,11,56,43,>,13,118,152,<,-34
174,14,46.333333333333336,31.333333333333332,>,15.000000000000004,22,15,>,7,74,58,>,16,38.666666666666664,50.0,<,-11.333333333333336,33,44,<,-11,43,56,<,-13,152,118,>,34
0,14,31.333333333333332,49.0,<,-17.666666666666668,15,41,<,-26,58,65,<,-7,50.0,40.666666666666664,>,9.333333333333336,44,32,>,12,56,57,<,-1,118,148,<,-30
122,14,49.0,31.333333333333332,>,17.666666666666668,41,15,>,26,65,58,>,7,40.666666666666664,50.0,<,-9.333333333333336,32,44,<,-12,57,56,>,1,148,118,>,30
0,14,31.333333333333332,45.0,<,-13.666666666666668,15,33,<,-18,58,67,<,-9,50.0,43.666666666666664,>,6.333333333333336,44,39,>,5,56,46,>,10,118,200,<,-82
149,14,45.0,31.333333333333332,>,13.666666666666668,33,15,>,18,67,58,>,9,43.666666666666664,50.0,<,-6.333333333333336,39,44,<,-5,46,56,<,-10,200,118,>,82
0,14,31.333333333333332,35.0,<,-3.666666666666668,15,12,>,3,58,55,>,3,50.0,41.666666666666664,>,8.333333333333336,44,35,>,9,56,49,>,7,118,218,<,-100
86,14,35.0,31.333333333333332,>,3.666666666666668,12,15,<,-3,55,58,<,-3,41.666666666666664,50.0,<,-8.333333333333336,35,44,<,-9,49,56,<,-7,218,118,>,100
0,14,31.333333333333332,33.333333333333336,<,-2.0000000000000036,15,11,>,4,58,46,>,12,50.0,49.333333333333336,>,0.6666666666666643,44,40,>,4,56,54,>,2,118,273,<,-155
90,14,33.333333333333336,31.333333333333332,>,2.0000000000000036,11,15,<,-4,46,58,<,-12,49.333333333333336,50.0,<,-0.6666666666666643,40,44,<,-4,54,56,<,-2,273,118,>,155
0,14,31.333333333333332,39.666666666666664,<,-8.333333333333332,15,25,<,-10,58,51,>,7,50.0,36.0,>,14.0,44,31,>,13,56,39,>,17,118,234,<,-116
134,14,39.666666666666664,31.333333333333332,>,8.333333333333332,25,15,>,10,51,58,<,-7,36.0,50.0,<,-14.0,31,44,<,-13,39,56,<,-17,234,118,>,116
0,14,31.333333333333332,65.0,<,-33.66666666666667,15,49,<,-34,58,81,<,-23,50.0,45.666666666666664,>,4.333333333333336,44,39,>,5,56,54,>,2,118,198,<,-80
206,14,65.0,31.333333333333332,>,33.66666666666667,49,15,>,34,81,58,>,23,45.666666666666664,50.0,<,-4.333333333333336,39,44,<,-5,54,56,<,-2,198,118,>,80
0,14,31.333333333333332,61.666666666666664,<,-30.333333333333332,15,38,<,-23,58,90,<,-32,50.0,42.666666666666664,>,7.333333333333336,44,37,>,7,56,50,>,6,118,192,<,-74
135,14,61.666666666666664,31.333333333333332,>,30.333333333333332,38,15,>,23,90,58,>,32,42.666666666666664,50.0,<,-7.333333333333336,37,44,<,-7,50,56,<,-6,192,118,>,74
0,14,31.333333333333332,40.333333333333336,<,-9.000000000000004,15,32,<,-17,58,53,>,5,50.0,58.0,<,-8.0,44,56,<,-12,56,59,<,-3,118,242,<,-124
193,14,40.333333333333336,31.333333333333332,>,9.000000000000004,32,15,>,17,53,58,<,-5,58.0,50.0,>,8.0,56,44,>,12,59,56,>,3,242,118,>,124
0,14,31.333333333333332,43.0,<,-11.666666666666668,15,27,<,-12,58,56,>,2,50.0,53.333333333333336,<,-3.3333333333333357,44,50,<,-6,56,56,=,0,118,259,<,-141
188,14,43.0,31.333333333333332,>,11.666666666666668,27,15,>,12,56,58,<,-2,53.333333333333336,50.0,>,3.3333333333333357,50,44,>,6,56,56,=,0,259,118,>,141
0,14,31.333333333333332,50.666666666666664,<,-19.333333333333332,15,36,<,-21,58,75,<,-17,50.0,43.666666666666664,>,6.333333333333336,44,31,>,13,56,56,=,0,118,256,<,-138
175,14,50.666666666666664,31.333333333333332,>,19.333333333333332,36,15,>,21,75,58,>,17,43.666666666666664,50.0,<,-6.333333333333336,31,44,<,-13,56,56,=,0,256,118,>,138
0,13,20.333333333333332,53.333333333333336,<,-33.0,13,39,<,-26,28,70,<,-42,47.666666666666664,37.333333333333336,>,10.333333333333329,42,31,>,11,57,48,>,9,196,105,>,91
0,13,53.333333333333336,20.333333333333332,>,33.0,39,13,>,26,70,28,>,42,37.333333333333336,47.666666666666664,<,-10.333333333333329,31,42,<,-11,48,57,<,-9,105,196,<,-91
0,13,20.333333333333332,27.0,<,-6.666666666666668,13,12,>,1,28,38,<,-10,47.666666666666664,41.666666666666664,>,6.0,42,35,>,7,57,49,>,8,196,218,<,-22
31,13,27.0,20.333333333333332,>,6.666666666666668,12,13,<,-1,38,28,>,10,41.666666666666664,47.666666666666664,<,-6.0,35,42,<,-7,49,57,<,-8,218,196,>,22
0,13,20.333333333333332,42.666666666666664,<,-22.333333333333332,13,11,>,2,28,74,<,-46,47.666666666666664,49.333333333333336,<,-1.6666666666666714,42,40,>,2,57,54,>,3,196,273,<,-77
90,13,42.666666666666664,20.333333333333332,>,22.333333333333332,11,13,<,-2,74,28,>,46,49.333333333333336,47.666666666666664,>,1.6666666666666714,40,42,<,-2,54,57,<,-3,273,196,>,77
0,13,20.333333333333332,60.0,<,-39.66666666666667,13,41,<,-28,28,74,<,-46,47.666666666666664,40.666666666666664,>,7.0,42,32,>,10,57,57,=,0,196,148,>,48
200,13,60.0,20.333333333333332,>,39.66666666666667,41,13,>,28,74,28,>,46,40.666666666666664,47.666666666666664,<,-7.0,32,42,<,-10,57,57,=,0,148,196,<,-48
0,13,20.333333333333332,53.0,<,-32.66666666666667,13,25,<,-12,28,83,<,-55,47.666666666666664,36.0,>,11.666666666666664,42,31,>,11,57,39,>,18,196,234,<,-38
162,13,53.0,20.333333333333332,>,32.66666666666667,25,13,>,12,83,28,>,55,36.0,47.666666666666664,<,-11.666666666666664,31,42,<,-11,39,57,<,-18,234,196,>,38
0,13,20.333333333333332,59.666666666666664,<,-39.33333333333333,13,38,<,-25,28,90,<,-62,47.666666666666664,42.666666666666664,>,5.0,42,37,>,5,57,50,>,7,196,192,>,4
97,13,59.666666666666664,20.333333333333332,>,39.33333333333333,38,13,>,25,90,28,>,62,42.666666666666664,47.666666666666664,<,-5.0,37,42,<,-5,50,57,<,-7,192,196,<,-4
0,13,20.333333333333332,49.0,<,-28.666666666666668,13,33,<,-20,28,67,<,-39,47.666666666666664,43.666666666666664,>,4.0,42,39,>,3,57,46,>,11,196,200,<,-4
149,13,49.0,20.333333333333332,>,28.666666666666668,33,13,>,20,67,28,>,39,43.666666666666664,47.666666666666664,<,-4.0,39,42,<,-3,46,57,<,-11,200,196,>,4
0,13,20.333333333333332,39.0,<,-18.666666666666668,13,21,<,-8,28,74,<,-46,47.666666666666664,38.666666666666664,>,9.0,42,33,>,9,57,43,>,14,196,152,>,44
86,13,39.0,20.333333333333332,>,18.666666666666668,21,13,>,8,74,28,>,46,38.666666666666664,47.666666666666664,<,-9.0,33,42,<,-9,43,57,<,-14,152,196,<,-44
0,13,20.333333333333332,49.666666666666664,<,-29.333333333333332,13,36,<,-23,28,75,<,-47,47.666666666666664,43.666666666666664,>,4.0,42,31,>,11,57,56,>,1,196,256,<,-60
97,13,49.666666666666664,20.333333333333332,>,29.333333333333332,36,13,>,23,75,28,>,47,43.666666666666664,47.666666666666664,<,-4.0,31,42,<,-11,56,57,<,-1,256,196,>,60
0,13,20.333333333333332,48.333333333333336,<,-28.000000000000004,13,27,<,-14,28,62,<,-34,47.666666666666664,53.333333333333336,<,-5.666666666666671,42,50,<,-8,57,56,>,1,196,259,<,-63
153,13,48.333333333333336,20.333333333333332,>,28.000000000000004,27,13,>,14,62,28,>,34,53.333333333333336,47.666666666666664,>,5.666666666666671,50,42,>,8,56,57,<,-1,259,196,>,63
0,13,20.333333333333332,39.0,<,-18.666666666666668,13,28,<,-15,28,53,<,-25,47.666666666666664,58.0,<,-10.333333333333336,42,56,<,-14,57,59,<,-2,196,242,<,-46
84,13,39.0,20.333333333333332,>,18.666666666666668,28,13,>,15,53,28,>,25,58.0,47.666666666666664,>,10.333333333333336,56,42,>,14,59,57,>,2,242,196,>,46
0,13,20.333333333333332,46.333333333333336,<,-26.000000000000004,13,25,<,-12,28,65,<,-37,47.666666666666664,45.666666666666664,>,2.0,42,39,>,3,57,54,>,3,196,198,<,-2
0,13,46.333333333333336,20.333333333333332,>,26.000000000000004,25,13,>,12,65,28,>,37,45.666666666666664,47.666666666666664,<,-2.0,39,42,<,-3,54,57,<,-3,198,196,>,2
0,12,35.666666666666664,60.333333333333336,<,-24.66666666666667,25,39,<,-14,49,72,<,-23,45.666666666666664,37.333333333333336,>,8.333333333333329,39,31,>,8,54,48,>,6,198,105,>,93
0,12,60.333333333333336,35.666666666666664,>,24.66666666666667,39,25,>,14,72,49,>,23,37.333333333333336,45.666666666666664,<,-8.333333333333329,31,39,<,-8,48,54,<,-6,105,198,<,-93
0,12,35.666666666666664,34.0,>,1.6666666666666643,25,31,<,-6,49,38,>,11,45.666666666666664,41.666666666666664,>,4.0,39,35,>,4,54,49,>,5,198,218,<,-20
31,12,34.0,35.666666666666664,<,-1.6666666666666643,31,25,>,6,38,49,<,-11,41.666666666666664,45.666666666666664,<,-4.0,35,39,<,-4,49,54,<,-5,218,198,>,20
0,12,35.666666666666664,45.333333333333336,<,-9.666666666666671,25,28,<,-3,49,55,<,-6,45.666666666666664,58.0,<,-12.333333333333336,39,56,<,-17,54,59,<,-5,198,242,<,-44
84,12,45.333333333333336,35.666666666666664,>,9.666666666666671,28,25,>,3,55,49,>,6,58.0,45.666666666666664,>,12.333333333333336,56,39,>,17,59,54,>,5,242,198,>,44
0,12,35.666666666666664,17.666666666666668,>,17.999999999999996,25,10,>,15,49,22,>,27,45.666666666666664,38.666666666666664,>,7.0,39,33,>,6,54,43,>,11,198,152,>,46
